Symbol,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Avg Vol (10 day),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Short % of Shares Outstanding,Shares Short (prior month),Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Open Today - 5,High Today - 5,Low Today - 5,Close Today - 5,Volume Today - 5,Open Today - 4,High Today - 4,Low Today - 4,Close Today - 4,Volume Today - 4,Open Today - 3,High Today - 3,Low Today - 3,Close Today - 3,Volume Today - 3,Open Today - 2,High Today - 2,Low Today - 2,Close Today - 2,Volume Today - 2,Open Today - 1,High Today - 1,Low Today - 1,Close Today - 1,Volume Today - 1,5 Day % Change,Today % Change
ADT,-12.47,4.07,0.82,-19.77,5300000000.0,7.06,3.7,3740000000.0,2170000000,-660660000,-0.88,-1.0,45470000.0,0.06,10210000000.0,365.43,0.53,3.63,1520000000,784770000,2.39,-1.0,-1.0,17.21,3.4,9.19,8.1,6980000,2640000,770430000,88480000,1.84,95.27,16620000,2.96,14.86,2.01,17510000,0.14,1.72,0.14,1.72,-1.0,-1.0,7.78,8.14,7.78,8.02,2675300,8.09,8.25,7.99,8.16,3019300,8.13,8.15,7.98,8.01,2819800,8.07,8.2,8.05,8.08,1368400,8.05,8.15,7.75,7.77,2854990,-0.128534704,0.0
ADTN,-14.15,-7.82,-3.98,-16.53,473120000.0,9.87,-17.7,219950000.0,-19730000,-66960000,-1.4,-81.2,78090000.0,1.63,5990000.0,1.64,2.94,7.59,-11800000,-10330000,1.3,-1.0,-1.0,13.2,4.8,10.56,10.81,263240,187390,47960000,47460000,1.1,93.48,992390,3.82,2.87,2.07,1040000,0.36,3.31,0.36,3.24,2.46,-1.0,12.25,12.44,12.09,12.31,190700,12.39,12.7,12.24,12.54,265600,12.58,12.67,12.42,12.5,159000,12.68,13.24,12.6,12.85,205200,12.98,13.2,12.52,12.64,242753,3.183673469,0.0
ADVM,0.0,-36120.8,-20.86,-37.87,250000.0,0.0,-1.0,-40170000.0,-87680000,-87150000,-1.23,-1.0,280140000.0,3.47,31480000.0,11.14,13.3,3.5,-54890000,-50800000,1.68,-1.0,-1.0,26.98,6.58,11.53,15.84,1310000,843740,97330000,55830000,3.34,80.01,12400000,9.09,13.83,12.74,9040000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13.06,14.04,13.0,13.97,1217800,14.24,14.57,13.96,14.21,811900,14.15,14.42,13.77,13.81,499800,13.85,14.24,13.85,14.1,363500,14.16,14.36,13.16,13.59,562863,4.058192956,0.0
ADX,374.06,65.22,0.73,6.72,33880000.0,0.31,2.2,33540000.0,-1,126750000,1.17,-1.0,250270.0,0.0,-1.0,-1.0,0.84,17.47,-1,-1,0.99,-1.0,-1.0,17.26,10.16,16.35,15.21,196170,181410,108680000,107040000,8.81,17.84,683370,3.26,0.63,0.63,634490,0.2,1.19,1.42,8.49,2.94,17.36,16.61,16.66,16.47,16.55,157000,16.62,16.85,16.56,16.81,443500,16.82,16.82,16.74,16.74,116000,16.85,16.85,16.77,16.81,75200,16.75,16.77,16.57,16.68,165571,0.421432872,0.0
AEE,15.25,25.08,3.0,10.46,5550000000.0,22.55,1.5,2740000000.0,2450000000,847000000,3.42,35.8,8000000.0,0.03,10650000000.0,127.23,0.81,33.29,1980000000,-765880000,0.29,-1.0,-1.0,87.66,58.74,79.02,75.96,1110000,919300,247080000,245670000,0.43,77.0,4330000,3.84,2.01,1.75,12280000,2.06,2.5,1.96,2.42,2.96,57.31,78.61,79.48,78.35,79.3,2351500,79.67,79.9,78.46,79.07,3116100,79.2,80.59,79.0,80.58,1657700,80.4,80.54,78.93,78.99,438700,78.76,78.77,77.57,77.78,1280412,-1.055845312,0.0
AEF,0.0,66.21,1.32,-12.61,13830000.0,0.27,-48.0,19700000.0,-1,-49250000,-0.97,-1.0,301000.0,0.01,40900000.0,11.32,0.06,7.12,-1,-1,0.91,-1.0,-1.0,8.01,4.42,6.59,6.16,39430,45110,50750000,-1,0.0,58.55,577,0.02,-1.0,0.0,2320,0.17,2.63,0.19,2.82,-1.0,-1.0,7.68,7.68,7.53,7.61,78100,7.64,7.68,7.5,7.62,132500,7.56,7.66,7.55,7.61,38700,7.52,7.68,7.52,7.63,63400,7.56,7.56,7.5,7.55,62117,-1.692708333,0.0
AEGN,-0.55,5.11,3.71,-1.07,1150000000.0,37.41,-23.1,248570000.0,95350000,-6300000,-0.21,-1.0,95320000.0,3.1,341410000.0,79.47,2.04,13.72,124970000,95860000,1.25,-1.0,-1.0,23.65,11.4,14.99,15.33,108140,136880,30770000,29880000,4.05,99.51,807370,6.38,4.65,2.62,807480,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,17.06,17.8,17.06,17.64,79900,17.86,18.57,17.76,18.4,150600,18.16,18.25,17.87,18.08,91300,18.02,18.25,17.47,17.73,61400,17.6,17.82,17.08,17.15,80137,0.527549824,0.0
AEIS,5.57,10.32,6.13,9.52,1170000000.0,30.49,152.1,327830000.0,161570000,65400000,1.69,-8.0,383370000.0,10.0,445950000.0,62.08,2.71,18.73,98950000,-32220000,1.6,-1.0,-1.0,82.26,33.38,65.36,64.97,287500,243180,38330000,37970000,2.51,102.64,999430,2.82,3.57,2.61,997410,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,91.03,94.71,90.8,94.48,227600,95.85,97.71,94.24,96.22,224800,97.4,98.65,94.2,94.4,271200,94.5,97.63,94.5,97.38,91600,97.38,97.89,95.42,96.46,248665,5.965066462,0.0
AEL,10.73,13.84,0.3,5.91,2360000000.0,25.76,30.1,1970000000.0,330840000,240470000,2.62,-1.0,2410000000.0,26.19,573350000.0,11.33,0.35,55.26,1150000000,478960000,1.62,-1.0,-1.0,34.25,9.07,25.47,23.14,771800,902580,91950000,90240000,1.7,97.12,3490000,6.29,5.22,3.8,3340000,0.3,0.93,0.3,0.93,1.05,11.45,-1.0,-1.0,-1.0,-1.0,-1,27.92,28.57,27.03,27.94,1035000,27.67,28.07,26.76,27.4,737300,27.12,27.75,27.12,27.26,263800,27.0,27.19,26.02,26.28,897406,0.0,0.0
AEM,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1260000000.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,89.23,31.0,81.0,68.84,1360000,829690,-1,-1,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,0.7,0.84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,62.98,63.81,62.29,62.89,1691800,63.7,64.53,63.23,63.8,1225400,62.99,64.49,62.86,64.47,683000,64.31,65.91,63.66,65.87,1374918,0.0,0.0
AEO,-4.86,-0.42,-0.29,-16.65,3820000000.0,22.88,-15.1,1520000000.0,153450000,-185390000,-1.12,-1.0,898790000.0,5.41,2120000000.0,212.34,1.88,6.01,261400000,23610000,1.16,-1.0,-1.0,16.83,6.54,14.3,11.07,6820000,4070000,166110000,138630000,7.03,103.57,33880000,4.26,25.8,20.39,37170000,0.14,0.92,0.41,2.68,3.25,-1.0,17.35,18.61,17.24,18.18,10157400,18.8,18.82,17.51,17.79,13324800,17.78,18.95,17.52,18.49,11333300,18.53,18.74,18.18,18.5,3169300,18.35,18.35,17.72,17.99,4594450,3.688760807,0.0
AER,22.57,54.48,3.77,11.85,4890000000.0,37.59,-6.6,2970000000.0,2680000000,1100000000,8.41,-25.8,2380000000.0,18.69,30930000000.0,318.8,1.81,75.51,2520000000,-1390000000,2.12,-1.0,-1.0,64.86,10.42,27.1,28.57,1340000,1430000,129670000,123350000,3.05,99.1,4480000,3.05,3.52,3.45,4130000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,39.03,40.86,38.5,40.44,1595400,43.77,43.9,41.75,42.0,3304600,41.64,42.31,40.26,40.63,2515100,40.14,40.75,38.63,38.66,2219900,38.44,39.73,36.76,36.76,14375873,-5.816038944,0.0
AERI,-247.36,-220.36,-36.28,-164.34,81580000.0,1.79,13.9,42290000.0,-152210000,-201780000,-4.42,-1.0,241920000.0,5.2,214970000.0,239.36,3.73,1.93,-130010000,-74290000,0.82,-1.0,-1.0,26.26,10.22,11.53,13.33,672210,495840,46510000,45500000,2.08,131.45,8760000,12.67,25.97,18.83,8360000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12.08,12.6,12.0,12.26,516600,12.33,12.77,12.15,12.56,531000,12.54,12.85,12.46,12.74,382500,12.81,13.06,12.67,13.0,267400,13.0,13.1,12.38,12.41,492226,2.731788079,0.0
AES,2.01,21.89,3.88,7.96,9610000000.0,14.45,-10.7,2350000000.0,3180000000,190000000,0.28,-1.0,1840000000.0,2.77,21370000000.0,454.55,1.1,3.7,2200000000,-200880000,0.95,-1.0,-1.0,21.23,8.11,18.35,15.29,5060000,5250000,665130000,662400000,0.37,97.93,10050000,1.97,2.02,1.51,14890000,0.57,2.88,0.56,2.82,3.73,199.86,20.61,20.7,20.36,20.46,5700700,20.72,21.23,20.55,21.15,5722200,21.15,21.28,20.83,20.98,4538700,21.08,21.12,20.92,21.04,1924100,20.97,21.03,20.38,20.44,7231739,-0.82484231,0.0
AEXAY,4.3,0.0,2.95,8.07,-1.0,-1.0,-2.0,1220000000.0,-1,-1,1.37,-89.8,-1.0,-1.0,-1.0,74.8,1.31,10.79,-1,-1,1.31,-1.0,-1.0,17.9,9.56,16.52,15.89,14040,8560,549560000,533590000,0.0,0.09,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,1.98,12.58,-1.0,0.0,17.22,17.23,16.96,17.02,4400,17.35,17.56,17.27,17.52,17100,17.55,17.67,17.46,17.56,7300,18.01,18.18,18.01,18.18,2200,18.43,18.44,18.18,18.34,20511,6.5040650410000005,0.0
AEYE,-42.13,-38.71,-43.94,-658.35,15890000.0,1.82,116.9,6380000.0,-5650000,-6750000,-0.77,-1.0,2130000.0,0.23,2160000.0,-1.0,0.78,-0.06,-3490000,-874160,1.96,-1.0,-1.0,22.8,1.94,16.31,11.77,128610,80790,9710000,3470000,52.26,4.07,279420,1.77,5.15,2.88,108070,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,17.38,17.38,16.5,16.56,78700,16.59,16.9,16.02,16.16,86200,16.01,16.36,15.3,15.56,145400,15.66,16.25,15.58,15.74,75100,15.95,17.38,15.95,16.84,147677,-3.107019563,0.0
AFIB,0.0,-1760.86,-1.0,-1.0,4030000.0,5.79,54.5,-6410000.0,-68590000,-93290000,-1.0,-1.0,29330000.0,1.05,41030000.0,-1.0,1.48,-1.0,-68660000,-1,-1.0,-1.0,-1.0,38.99,24.0,31.03,29.76,294990,214610,27830000,15320000,-1.0,-1.0,844980,3.08,4.98,3.04,166050,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,27.27,28.85,26.9,28.67,94100,28.63,28.8,25.98,26.14,160100,26.17,27.83,25.8,27.46,104200,27.58,28.95,27.58,28.77,24700,28.83,28.83,27.48,28.42,172027,4.217088376,0.0
AFIN,-8.34,17.44,0.94,-1.54,298590000.0,2.78,-5.3,216380000.0,174600000,-38720000,-0.36,-1.0,136700000.0,1.26,1830000000.0,111.16,6.9,14.94,103230000,88540000,1.18,-1.0,-1.0,15.18,4.2,6.58,7.14,439010,401290,108530000,107920000,0.38,46.59,3140000,5.52,3.41,2.89,3060000,0.85,13.56,1.03,15.99,-1.0,-1.0,7.63,7.99,7.55,7.86,510400,7.99,8.46,7.94,8.41,666900,8.46,8.46,8.13,8.29,311700,8.25,8.28,8.03,8.1,168700,8.02,8.05,7.35,7.38,869712,-3.276539974,0.0
AFL,13.49,18.95,1.67,10.16,21710000000.0,29.78,-1.9,7760000000.0,4150000000,2930000000,4.0,-1.5,6300000000.0,8.84,10050000000.0,34.15,0.56,41.21,5700000000,3210000000,0.81,-1.0,-1.0,55.07,23.07,36.93,36.36,3430000,2600000,712910000,660380000,8.52,64.68,9530000,2.19,1.35,1.34,8860000,1.12,3.01,1.1,2.95,2.31,27.5,44.38,44.87,44.18,44.45,4779700,45.4,46.43,44.75,46.13,5006300,45.65,45.84,45.04,45.61,4127900,45.16,46.13,45.16,45.28,2073600,44.79,45.19,43.91,43.93,5204998,-1.013970257,0.0
AFYA,26.34,0.0,6.22,14.45,-1.0,-1.0,53.6,441780000.0,-1,-1,-1.0,271.9,-1.0,-1.0,-1.0,20.08,2.89,-1.0,-1,-1,-1.0,-1.0,-1.0,34.87,13.98,25.98,23.14,180190,235350,44970000,33310000,29.71,48.16,1600000,7.29,3.85,1.72,1430000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,27.7,28.02,27.21,27.73,83700,27.82,28.44,27.53,28.32,228000,28.28,28.39,26.66,27.3,158500,27.54,27.95,27.0,27.79,53400,27.67,28.29,26.1,26.52,458038,-4.2599277980000005,0.0
AG,-23.47,-2.28,-0.45,-11.48,314380000.0,1.52,-58.3,127460000.0,70210000,-73790000,-0.36,-1.0,111890000.0,0.52,169530000.0,26.28,2.45,3.08,73250000,-17990000,1.56,-1.0,-1.0,14.57,4.17,10.87,10.05,7340000,4430000,219430000,189340000,11.4,35.41,42990000,6.12,-1.0,19.59,32160000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10.18,10.22,9.62,9.69,7002100,9.71,10.22,9.63,10.03,7986300,10.21,10.48,10.1,10.22,6806500,10.0,10.26,9.9,10.19,3727100,10.1,10.52,10.06,10.37,6243210,1.866404715,0.0
AGCO,0.63,5.3,3.5,1.47,8560000000.0,113.43,-17.2,1980000000.0,719700000,53700000,0.71,-50.5,404400000.0,5.4,1950000000.0,71.89,1.48,35.73,687200000,511310000,1.14,-1.0,-1.0,83.57,35.33,75.31,61.74,477520,379730,74900000,61470000,17.66,85.68,1040000,2.02,2.11,1.39,725380,0.64,0.79,0.64,0.79,0.93,86.49,92.89,94.7,92.89,93.96,1118200,95.56,96.94,94.72,96.21,437400,96.25,96.25,92.69,93.2,419300,93.33,94.22,93.03,93.46,178900,93.36,93.59,92.28,92.51,554532,-0.409086016,0.0
AGI,8.32,21.74,2.64,2.07,662000000.0,1.69,-24.9,327700000.0,290800000,55100000,0.14,-50.4,231500000.0,0.59,100500000.0,3.74,3.81,6.86,251900000,-86620000,1.53,-1.0,-1.0,11.58,3.34,9.37,8.87,2710000,2160000,391430000,389730000,0.3,81.79,4890000,1.74,-1.0,1.25,2740000,0.06,0.7,0.05,0.56,0.48,36.11,8.58,8.65,8.19,8.22,4886500,8.0,8.15,7.77,7.77,7098400,7.94,8.16,7.9,8.12,3701500,8.01,8.25,7.95,8.24,1281500,8.15,8.28,7.98,8.27,1944167,-3.613053613,0.0
AGIO,-182.49,-187.39,-24.74,-62.18,185910000.0,2.86,42.4,-294300000.0,-339430000,-339260000,-5.21,-1.0,790130000.0,11.43,109350000.0,19.58,13.15,8.09,-352360000,-195430000,1.84,-1.0,-1.0,56.75,27.77,37.09,44.18,652500,894350,69110000,61250000,11.37,102.1,6930000,11.45,15.52,10.02,6460000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,43.61,44.98,43.46,44.03,508200,44.66,45.75,44.05,45.36,592800,45.61,46.44,45.01,45.66,493200,45.68,45.82,43.91,44.67,197100,44.99,46.34,44.35,46.32,384334,6.214171062,0.0
AGLE,0.0,0.0,-36.43,-66.08,-1.0,-1.0,-1.0,-64600000.0,-84050000,-83210000,-2.19,-1.0,157730000.0,3.54,5020000.0,3.3,10.19,3.41,-74610000,-47620000,1.82,-1.0,-1.0,11.38,3.5,7.43,7.51,270580,156450,44600000,24240000,4.08,57.82,2840000,10.0,6.83,6.37,2720000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.74,9.07,8.7,8.75,137900,8.83,8.88,8.64,8.74,153800,8.74,8.77,8.5,8.69,134800,8.64,8.69,8.45,8.61,50900,8.53,8.68,8.5,8.56,257093,-2.059496568,0.0
AGM,54.89,69.64,0.44,12.36,179970000.0,16.8,5.3,189750000.0,-1,84560000,7.84,4.6,851970000.0,79.38,22950000000.0,2784.32,0.81,48.33,-225970000,-1,1.17,-1.0,-1.0,88.46,40.05,67.03,63.6,47540,39310,9200000,9000000,1.78,71.55,115780,1.92,-1.0,1.08,140250,3.2,4.62,3.0,4.41,2.69,38.27,67.94,69.07,67.94,68.2,41700,69.28,71.5,69.26,70.45,72700,70.19,70.36,68.98,69.34,47300,69.55,69.55,67.56,68.94,25100,68.55,68.94,67.53,67.7,45865,-0.35325287,0.0
AGNC,0.0,115.19,-0.85,-8.08,-599000000.0,-1.09,-1.0,771000000.0,-1,-919000000,-1.67,-1.0,8940000000.0,16.1,69890000000.0,675.28,0.14,15.95,1390000000,-1,0.9,-1.0,-1.0,19.65,6.25,14.13,13.22,6740000,5400000,555520000,551700000,0.32,65.83,8800000,1.17,2.01,1.58,11500000,1.44,10.16,1.8,12.69,12.21,-1.0,15.73,15.84,15.57,15.7,10261400,15.8,15.8,15.47,15.65,7228100,-1.0,-1.0,-1.0,-1.0,-1,15.6,15.64,15.45,15.57,5252900,15.6,15.6,15.19,15.28,9799632,-2.860775588,0.0
AGO,33.13,52.38,2.33,5.06,1010000000.0,10.84,32.1,829000000.0,-1,333000000,3.55,28.9,1110000000.0,13.35,1220000000.0,18.77,0.77,76.72,-756000000,719630000,1.16,-1.0,-1.0,50.77,13.64,22.74,24.85,1270000,1640000,83530000,79610000,4.5,98.73,2780000,3.19,3.48,3.33,2880000,0.8,2.99,0.76,2.8,1.79,21.59,32.09,32.55,32.06,32.39,466000,33.1,33.6,32.83,33.34,546600,33.11,33.19,32.05,32.35,324700,32.21,32.51,31.54,31.74,241100,31.47,31.83,30.01,30.13,605830,-6.107821751,0.0
AGR,11.17,14.23,1.64,4.2,6280000000.0,20.28,-0.6,2530000000.0,1860000000,701000000,2.26,-20.0,46000000.0,0.15,8360000000.0,52.55,0.53,49.44,1660000000,-1190000000,0.3,-1.0,-1.0,57.24,35.62,50.79,46.28,534630,400060,309000000,56050000,82.05,16.31,2420000,4.79,4.31,0.78,2810000,1.76,3.18,1.76,3.18,-1.0,77.88,46.45,46.7,45.68,46.09,596300,46.33,47.04,46.24,46.89,640600,47.02,47.53,46.64,46.92,841500,46.99,47.1,46.3,46.61,208000,46.63,46.98,46.31,46.54,758794,0.193756728,0.0
AGTC,0.0,-1913.66,-30.48,-61.3,2450000.0,0.12,-100.0,-13930000.0,-45610000,-45890000,-2.17,-1.0,80460000.0,3.11,14890000.0,20.97,6.4,2.75,-41620000,-23920000,2.47,-1.0,-1.0,10.42,2.29,5.22,5.04,285840,143550,25790000,21480000,0.93,48.19,1900000,4.75,7.37,7.34,1350000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.15,4.42,4.06,4.28,450500,4.33,4.39,4.175,4.33,300300,4.35,4.35,4.22,4.3,171900,4.29,4.38,4.27,4.34,274600,4.36,4.47,4.2557,4.44,267053,6.987951807000001,0.0
AGX,-3.36,-4.76,-1.66,-2.04,274030000.0,17.52,38.7,-10220000.0,-8390000,-9200000,-0.59,386.0,407630000.0,26.01,3250000.0,1.0,2.16,20.58,209630000,191750000,0.58,-1.0,-1.0,48.25,29.91,43.09,41.22,78840,107050,15670000,14930000,10.34,90.06,426750,4.96,3.22,2.72,383600,1.0,2.36,1.0,2.38,2.07,-1.0,46.94,47.35,46.54,46.97,72600,47.48,48.57,47.1,48.06,137900,47.44,47.76,46.35,46.89,140000,46.68,47.5,46.68,47.3,86900,47.21,47.21,45.9,45.99,126067,-2.023860247,0.0
AGYS,-21.69,-5.11,-2.83,-31.97,152180000.0,6.54,-22.4,80950000.0,-4860000,-34150000,-1.47,-1.0,74600000.0,3.19,14490000.0,13.6,2.09,3.05,7560000,8720000,1.23,-1.0,-1.0,37.17,12.61,25.15,20.94,160840,119760,23590000,19100000,8.22,89.51,818280,6.26,5.23,3.47,871950,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,41.24,41.45,37.98,38.39,252700,39.0,40.1,38.3,38.38,173100,39.44,39.94,38.1,38.46,346500,38.74,39.58,37.96,38.43,144100,38.32,38.47,36.69,37.36,335193,-9.408341416,0.0
AHCHY,21.58,0.0,16.04,25.99,-1.0,-1.0,23.5,52270000000.0,-1,-1,3.84,21.5,-1.0,-1.0,-1.0,8.51,3.79,14.86,-1,-1,1.17,-1.0,-1.0,40.04,28.89,35.37,36.34,14380,8120,519840000,644240000,0.0,0.18,-1,-1.0,-1.0,-1.0,-1,1.41,4.21,0.18,0.55,3.04,30.96,33.97,33.97,33.62,33.65,18200,33.54,33.54,33.24,33.45,29500,32.3,32.66,32.25,32.66,62100,33.12,33.43,32.86,32.93,5600,32.53,32.53,31.37,31.85,17103,-6.240800707000001,0.0
AHCO,-0.46,7.91,6.2,-1.0,709550000.0,20.12,87.0,101690000.0,125590000,-3240000,-1.0,-1.0,110590000.0,1.96,488070000.0,-1.0,1.02,-1.0,145390000,130210000,-1.0,-1.0,-1.0,28.32,7.82,23.07,19.44,397700,349060,56330000,16980000,36.81,51.45,1060000,1.96,4.7,1.26,1130000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,30.4,30.92,29.13,29.22,586800,29.24,29.43,28.11,28.91,630900,28.91,30.08,28.44,29.84,370500,29.96,30.15,29.3,29.75,142900,29.85,30.51,29.43,29.86,629455,-1.776315789,0.0
AHEXY,0.51,0.0,4.49,3.33,-1.0,-1.0,-29.4,4500000000.0,-1,-1,3.04,-86.8,-1.0,-1.0,-1.0,81.57,1.35,13.29,-1,-1,1.31,-1.0,-1.0,32.25,15.6,26.93,24.07,25850,15250,324170000,322180000,0.0,0.37,-1,-1.0,-1.0,-1.0,-1,1.28,4.6,2.49,9.05,4.18,361.19,28.97,29.11,28.82,28.97,34100,29.4,29.61,29.36,29.58,14100,29.78,29.95,29.75,29.9,15200,29.62,29.77,29.57,29.69,6700,30.69,30.8,30.07,30.1,25477,3.900586814,0.0
AHH,12.23,13.13,1.57,6.6,338300000.0,4.45,68.3,105800000.0,99980000,36420000,0.48,111.3,71220000.0,0.91,1030000000.0,159.37,14.5,7.45,89370000,-1040000,0.72,-1.0,-1.0,19.43,6.4,9.59,9.45,253990,231110,57930000,56840000,1.76,91.74,383820,1.5,0.95,0.49,435390,0.44,4.95,0.64,6.99,5.65,133.33,10.89,11.4,10.7,11.16,407400,11.27,11.63,11.27,11.47,401200,11.53,11.53,11.12,11.18,205600,11.03,11.14,10.71,10.89,207200,10.79,11.09,10.46,10.61,436979,-2.571166208,0.0
AHKSY,4.43,0.0,3.91,6.93,-1.0,-1.0,-9.3,675000000000.0,-1,-1,2.32,-44.3,-1.0,-1.0,-1.0,51.86,1.55,17.8,-1,-1,1.1,-1.0,-1.0,23.98,10.69,17.54,15.86,40680,33540,693750000,653540000,0.0,0.13,-1,-1.0,-1.0,-1.0,-1,0.6,3.45,0.34,1.95,2.67,50.59,19.55,19.66,19.29,19.31,43800,19.25,20.11,19.25,19.81,36700,19.3,19.45,19.25,19.41,48100,19.69,19.69,19.0,19.21,24500,19.0,19.0,18.29,18.4,39537,-5.8823529410000015,0.0
AHPI,-9.45,-9.6,-10.9,-29.03,31890000.0,7.95,10.7,5570000.0,-2440000,-3010000,-0.75,-1.0,2600000.0,0.65,2390000.0,26.94,1.67,2.21,647580,846060,-5.18,-1.0,-1.0,45.0,0.92,5.68,9.81,284730,104650,4010000,2530000,62.88,11.18,50550,0.25,2.27,1.26,217710,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5.0,5.19,4.63,5.01,813300,5.2,5.35,4.86,5.06,755500,4.99,5.23,4.85,5.17,750500,5.21,5.29,4.95,5.12,204000,-1.0,-1.0,-1.0,-1.0,-1,0.0,0.0
AIG,-9.45,11.78,0.65,-6.7,48590000000.0,55.59,-25.2,15380000000.0,10630000000,-4670000000,-5.29,-1.0,24530000000.0,28.47,39280000000.0,62.53,0.77,71.68,1670000000,7800000000,1.38,-1.0,-1.0,56.42,16.07,28.76,28.95,6640000,6170000,861430000,860380000,0.1,95.68,16920000,2.22,1.97,1.96,12570000,1.28,4.27,1.28,4.27,2.49,-1.0,39.38,39.95,38.81,39.77,4759600,40.79,41.57,40.27,40.98,6017800,40.27,40.5,39.71,40.12,3811100,39.95,40.16,39.45,39.71,2046800,39.1,39.61,38.4,38.44,5884392,-2.386998476,0.0
AIH,-11.37,0.0,-12.77,-53.59,-1.0,-1.0,-21.4,593100000.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,75.84,0.53,-1.0,-1,-1,-1.0,-1.0,-1.0,12.56,3.81,4.69,6.25,53910,93840,23610000,2590000,0.0,3.97,57120,1.33,-1.0,0.24,48680,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.76,5.01,4.74,4.74,49900,4.71,5.0,4.71,4.98,35400,4.92,5.26,4.86,5.23,44600,5.21,5.88,5.21,5.74,63100,5.81,6.28,5.75,6.15,131211,29.20168067,0.0
AIMC,-1.86,12.44,3.16,-1.73,1720000000.0,26.7,-14.1,656300000.0,342100000,-32000000,-0.5,-25.2,220100000.0,3.4,1600000000.0,88.25,2.27,28.01,233500000,236140000,2.59,-1.0,-1.0,43.17,12.0,39.35,32.26,315440,353040,64660000,63960000,1.17,105.42,696060,2.17,1.09,1.08,1320000,0.16,0.4,0.55,1.36,1.91,-1.0,54.65,55.24,54.15,54.63,270600,55.98,58.0,54.91,57.84,455100,57.11,58.49,55.96,58.01,454300,57.93,58.28,57.3,57.87,221700,57.27,57.96,55.97,56.76,398537,3.860933211,0.0
AIN,11.17,19.63,8.32,16.17,990560000.0,30.66,-17.5,397700000.0,263160000,110620000,3.42,-5.0,204040000.0,6.32,450720000.0,63.83,3.67,21.75,161290000,89780000,1.38,-1.0,-1.0,88.91,30.46,52.25,52.96,215440,176780,30700000,30400000,0.82,99.18,724970,2.9,3.28,2.24,548300,0.76,1.35,0.75,1.36,1.27,21.93,69.41,71.26,68.86,70.32,198800,70.85,72.8,70.74,72.68,175200,72.04,72.54,70.35,71.36,165600,71.36,71.52,70.08,70.76,75800,70.35,70.65,68.18,68.53,198010,-1.267828843,0.0
AINV,-51.26,78.72,4.77,-11.96,267070000.0,4.02,-14.8,276920000.0,-1,-136900000,-2.06,-87.4,44390000.0,0.66,1760000000.0,175.87,2.53,15.29,-225700000,40300000,1.75,-1.0,-1.0,18.33,5.2,8.71,9.06,425180,305260,65260000,-1,0.55,37.83,3310000,7.01,5.32,5.07,3330000,1.24,14.89,1.8,21.61,12.78,-1.0,10.59,11.04,10.59,10.86,411200,10.9,11.26,10.81,11.13,546300,11.04,11.15,10.96,11.09,259300,11.11,11.25,11.01,11.11,229700,11.1,11.1,10.81,10.85,400295,2.455146364,0.0
